sim_ID	Ls	Le	Len_a	Len_u	Len_b	Len_m	Len_c	Lambda	P_delay_au	P_delay_ub	P_delay_bm	P_delay_mc	P_s2p_u	P_p2s_u	P_s2p_m	P_p2s_m	P_smove	P_pmove_u	P_pmove_m	P_sdeath	P_edeath	TTime	SRNA_started	SRNA_passed_au	PRNA_started_u	PRNA_dropped_u	PRNA_finished_u	SRNA_passed_bm	PRNA_started_m	PRNA_dropped_m	PRNA_finished_m	SRNA_dropped	SRNA_end	SRNA_kicked_u	SRNA_kicked_m
20221018-175029-301306	10	10	50	30	50	500	50	0.0302	1.1	1.1	1.1	1.1	0.8	0	0.2	0	0.3	0.3	0.5	0	0	100000	1434	1432	1355	0	1354	58	30	0	30	0	21	18	6
20221018-174944-729275	10	10	50	30	50	500	50	0.0304	1.1	1.1	1.1	1.1	0.8	0	0.2	0	0.3	0.3	0.5	0	0	100000	1465	1463	1363	0	1361	78	29	0	29	0	37	22	10
20221018-174946-323725	10	10	50	30	50	500	50	0.0306	1.1	1.1	1.1	1.1	0.8	0	0.2	0	0.3	0.3	0.5	0	0	100000	1476	1473	1389	0	1388	59	28	0	28	0	24	25	7
20221018-174947-781875	10	10	50	30	50	500	50	0.0308	1.1	1.1	1.1	1.1	0.8	0	0.2	0	0.3	0.3	0.5	0	0	100000	1478	1477	1384	0	1382	64	33	0	33	0	23	29	7
20221018-174949-283537	10	10	50	30	50	500	50	0.031	1.1	1.1	1.1	1.1	0.8	0	0.2	0	0.3	0.3	0.5	0	0	100000	1418	1414	1324	0	1323	74	43	0	43	0	22	16	9
20221018-174950-739413	10	10	50	30	50	500	50	0.0312	1.1	1.1	1.1	1.1	0.8	0	0.2	0	0.3	0.3	0.5	0	0	100000	1515	1513	1424	0	1423	68	33	0	33	0	29	21	5
20221018-174951-880361	10	10	50	30	50	500	50	0.0314	1.1	1.1	1.1	1.1	0.8	0	0.2	0	0.3	0.3	0.5	0	0	100000	1516	1515	1412	0	1412	64	22	0	21	0	36	38	6
20221018-174952-907633	10	10	50	30	50	500	50	0.0316	1.1	1.1	1.1	1.1	0.8	0	0.2	0	0.3	0.3	0.5	0	0	100000	1499	1496	1396	0	1396	72	29	0	28	0	34	28	7
20221018-174953-938202	10	10	50	30	50	500	50	0.0318	1.1	1.1	1.1	1.1	0.8	0	0.2	0	0.3	0.3	0.5	0	0	100000	1483	1481	1378	0	1376	79	31	0	31	0	38	23	10
20221018-174955-425352	10	10	50	30	50	500	50	0.032	1.1	1.1	1.1	1.1	0.8	0	0.2	0	0.3	0.3	0.5	0	0	100000	1514	1511	1426	0	1424	59	34	0	34	0	19	26	6
20221018-174956-816811	10	10	50	30	50	500	50	0.0322	1.1	1.1	1.1	1.1	0.8	0	0.2	0	0.3	0.3	0.5	0	0	100000	1513	1510	1414	0	1414	70	27	0	26	0	34	26	8
20221018-174957-844165	10	10	50	30	50	500	50	0.0324	1.1	1.1	1.1	1.1	0.8	0	0.2	0	0.3	0.3	0.5	0	0	100000	1505	1503	1389	0	1387	76	35	0	35	0	37	38	4
20221018-174959-177805	10	10	50	30	50	500	50	0.0326	1.1	1.1	1.1	1.1	0.8	0	0.2	0	0.3	0.3	0.5	0	0	100000	1494	1491	1384	0	1383	73	36	0	36	0	33	34	4
20221018-175000-197124	10	10	50	30	50	500	50	0.0328	1.1	1.1	1.1	1.1	0.8	0	0.2	0	0.3	0.3	0.5	0	0	100000	1524	1522	1433	0	1431	60	28	0	28	0	26	29	5
20221018-175001-585535	10	10	50	30	50	500	50	0.033	1.1	1.1	1.1	1.1	0.8	0	0.2	0	0.3	0.3	0.5	0	0	100000	1512	1510	1402	0	1401	80	45	0	45	0	24	28	11
20221018-175002-953960	10	10	50	30	50	500	50	0.0332	1.1	1.1	1.1	1.1	0.8	0	0.2	0	0.3	0.3	0.5	0	0	100000	1526	1523	1429	0	1427	67	28	0	28	0	26	27	12
20221018-175004-464881	10	10	50	30	50	500	50	0.0334	1.1	1.1	1.1	1.1	0.8	0	0.2	0	0.3	0.3	0.5	0	0	100000	1510	1508	1406	0	1405	76	34	0	34	0	37	26	5
20221018-175006-035301	10	10	50	30	50	500	50	0.0336	1.1	1.1	1.1	1.1	0.8	0	0.2	0	0.3	0.3	0.5	0	0	100000	1556	1553	1460	0	1458	59	20	0	20	0	34	34	5
20221018-175007-625534	10	10	50	30	50	500	50	0.0338	1.1	1.1	1.1	1.1	0.8	0	0.2	0	0.3	0.3	0.5	0	0	100000	1542	1540	1441	0	1440	74	29	0	29	0	38	22	7
20221018-175009-462523	10	10	50	30	50	500	50	0.034	1.1	1.1	1.1	1.1	0.8	0	0.2	0	0.3	0.3	0.5	0	0	100000	1529	1526	1439	0	1439	57	30	0	30	0	19	30	8
20221018-175010-873246	10	10	50	30	50	500	50	0.0342	1.1	1.1	1.1	1.1	0.8	0	0.2	0	0.3	0.3	0.5	0	0	100000	1562	1560	1460	0	1459	76	36	0	36	0	30	24	8
20221018-175012-210701	10	10	50	30	50	500	50	0.0344	1.1	1.1	1.1	1.1	0.8	0	0.2	0	0.3	0.3	0.5	0	0	100000	1518	1516	1421	0	1419	65	30	0	30	0	27	30	8
20221018-175013-486078	10	10	50	30	50	500	50	0.0346	1.1	1.1	1.1	1.1	0.8	0	0.2	0	0.3	0.3	0.5	0	0	100000	1571	1569	1474	0	1473	60	26	0	24	0	31	35	3
20221018-175014-776559	10	10	50	30	50	500	50	0.0348	1.1	1.1	1.1	1.1	0.8	0	0.2	0	0.3	0.3	0.5	0	0	100000	1540	1536	1440	0	1439	61	23	0	23	0	35	35	3
20221018-175016-238486	10	10	50	30	50	500	50	0.035	1.1	1.1	1.1	1.1	0.8	0	0.2	0	0.3	0.3	0.5	0	0	100000	1579	1578	1451	0	1450	87	35	0	35	0	38	39	14
20221018-175017-538672	10	10	50	30	50	500	50	0.0352	1.1	1.1	1.1	1.1	0.8	0	0.2	0	0.3	0.3	0.5	0	0	100000	1567	1565	1461	0	1459	76	35	0	34	0	30	28	10
20221018-175019-297176	10	10	50	30	50	500	50	0.0354	1.1	1.1	1.1	1.1	0.8	0	0.2	0	0.3	0.3	0.5	0	0	100000	1561	1558	1484	0	1482	46	21	0	21	0	20	28	4
20221018-175020-688910	10	10	50	30	50	500	50	0.0356	1.1	1.1	1.1	1.1	0.8	0	0.2	0	0.3	0.3	0.5	0	0	100000	1543	1540	1448	0	1447	62	27	0	26	0	28	30	7
20221018-175022-290994	10	10	50	30	50	500	50	0.0358	1.1	1.1	1.1	1.1	0.8	0	0.2	0	0.3	0.3	0.5	0	0	100000	1589	1586	1484	0	1482	73	32	0	32	0	33	29	8
20221018-175023-317112	10	10	50	30	50	500	50	0.036	1.1	1.1	1.1	1.1	0.8	0	0.2	0	0.3	0.3	0.5	0	0	100000	1569	1567	1470	0	1468	71	39	0	39	0	24	26	8
20221018-175024-346553	10	10	50	30	50	500	50	0.0362	1.1	1.1	1.1	1.1	0.8	0	0.2	0	0.3	0.3	0.5	0	0	100000	1582	1580	1471	0	1468	72	27	0	27	0	37	37	7
20221018-175025-495884	10	10	50	30	50	500	50	0.0364	1.1	1.1	1.1	1.1	0.8	0	0.2	0	0.3	0.3	0.5	0	0	100000	1578	1575	1473	0	1473	71	36	0	36	0	26	30	8
20221018-174944-624445	10	10	50	30	50	500	50	0.0366	1.1	1.1	1.1	1.1	0.8	0	0.2	0	0.3	0.3	0.5	0	0	100000	1575	1571	1469	0	1467	69	36	0	35	0	24	33	8
20221018-174945-995558	10	10	50	30	50	500	50	0.0368	1.1	1.1	1.1	1.1	0.8	0	0.2	0	0.3	0.3	0.5	0	0	100000	1584	1581	1468	0	1466	86	37	0	37	0	33	27	16
20221018-174947-965335	10	10	50	30	50	500	50	0.037	1.1	1.1	1.1	1.1	0.8	0	0.2	0	0.3	0.3	0.5	0	0	100000	1598	1593	1485	0	1483	80	34	0	34	0	31	28	14
20221018-174949-352367	10	10	50	30	50	500	50	0.0372	1.1	1.1	1.1	1.1	0.8	0	0.2	0	0.3	0.3	0.5	0	0	100000	1631	1629	1528	0	1526	67	29	0	28	0	33	34	5
20221018-174951-090010	10	10	50	30	50	500	50	0.0374	1.1	1.1	1.1	1.1	0.8	0	0.2	0	0.3	0.3	0.5	0	0	100000	1594	1592	1497	0	1494	68	24	0	24	0	35	27	8
20221018-174952-581597	10	10	50	30	50	500	50	0.0376	1.1	1.1	1.1	1.1	0.8	0	0.2	0	0.3	0.3	0.5	0	0	100000	1606	1603	1499	0	1497	74	31	0	30	0	31	30	12
20221018-174954-005733	10	10	50	30	50	500	50	0.0378	1.1	1.1	1.1	1.1	0.8	0	0.2	0	0.3	0.3	0.5	0	0	100000	1618	1615	1500	0	1498	85	46	0	46	0	22	30	17
20221018-174955-287927	10	10	50	30	50	500	50	0.038	1.1	1.1	1.1	1.1	0.8	0	0.2	0	0.3	0.3	0.5	0	0	100000	1616	1613	1512	0	1510	65	33	0	33	0	24	35	8
20221018-174956-889301	10	10	50	30	50	500	50	0.0382	1.1	1.1	1.1	1.1	0.8	0	0.2	0	0.3	0.3	0.5	0	0	100000	1600	1597	1484	0	1483	78	33	0	33	0	38	34	5
20221018-174958-578411	10	10	50	30	50	500	50	0.0384	1.1	1.1	1.1	1.1	0.8	0	0.2	0	0.3	0.3	0.5	0	0	100000	1577	1574	1482	0	1480	61	24	0	24	0	33	31	4
20221018-175000-269436	10	10	50	30	50	500	50	0.0386	1.1	1.1	1.1	1.1	0.8	0	0.2	0	0.3	0.3	0.5	0	0	100000	1602	1599	1494	0	1493	69	25	0	25	0	33	36	9
20221018-175001-669703	10	10	50	30	50	500	50	0.0388	1.1	1.1	1.1	1.1	0.8	0	0.2	0	0.3	0.3	0.5	0	0	100000	1598	1596	1476	0	1474	89	41	0	41	0	40	31	8
20221018-175003-290902	10	10	50	30	50	500	50	0.039	1.1	1.1	1.1	1.1	0.8	0	0.2	0	0.3	0.3	0.5	0	0	100000	1622	1619	1520	0	1519	70	32	0	32	0	32	29	5
20221018-175004-584645	10	10	50	30	50	500	50	0.0392	1.1	1.1	1.1	1.1	0.8	0	0.2	0	0.3	0.3	0.5	0	0	100000	1636	1633	1532	0	1531	71	31	0	30	0	34	30	5
20221018-175005-646507	10	10	50	30	50	500	50	0.0394	1.1	1.1	1.1	1.1	0.8	0	0.2	0	0.3	0.3	0.5	0	0	100000	1596	1593	1487	0	1485	73	39	0	38	0	27	33	7
20221018-175006-771795	10	10	50	30	50	500	50	0.0396	1.1	1.1	1.1	1.1	0.8	0	0.2	0	0.3	0.3	0.5	0	0	100000	1608	1605	1505	0	1505	63	32	0	32	0	22	35	8
20221018-175007-846311	10	10	50	30	50	500	50	0.0398	1.1	1.1	1.1	1.1	0.8	0	0.2	0	0.3	0.3	0.5	0	0	100000	1590	1587	1481	0	1480	71	30	0	30	0	36	35	3
20221018-175009-485258	10	10	50	30	50	500	50	0.04	1.1	1.1	1.1	1.1	0.8	0	0.2	0	0.3	0.3	0.5	0	0	100000	1638	1635	1531	0	1530	66	24	0	24	0	31	37	10
20221018-175010-932162	10	10	50	30	50	500	50	0.0	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	0	0	0	0	0	0	0	0	0	0	0	0	0
20221018-175012-244238	10	10	50	30	50	500	50	0.0002	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	27	27	24	0	24	3	2	0	2	0	1	0	0
20221018-175013-522677	10	10	50	30	50	500	50	0.0004	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	40	40	39	0	39	1	1	0	1	0	0	0	0
20221018-175014-882804	10	10	50	30	50	500	50	0.0006	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	52	52	47	0	47	5	3	0	3	0	2	0	0
20221018-175015-886865	10	10	50	30	50	500	50	0.0008	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	69	69	66	0	66	3	3	0	3	0	0	0	0
20221018-175016-972612	10	10	50	30	50	500	50	0.001	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	96	96	87	0	87	9	8	0	8	0	1	0	0
20221018-175018-446499	10	10	50	30	50	500	50	0.0012	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	95	95	93	0	93	2	1	0	1	0	1	0	0
20221018-175020-049361	10	10	50	30	50	500	50	0.0014	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	124	124	118	0	118	6	3	0	3	0	3	0	0
20221018-175021-224852	10	10	50	30	50	500	50	0.0016	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	145	145	130	0	130	14	10	0	9	0	4	0	0
20221018-175022-211202	10	10	50	30	50	500	50	0.0018	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	151	151	142	0	142	9	7	0	7	0	2	0	0
20221018-175023-303413	10	10	50	30	50	500	50	0.002	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	201	200	189	0	188	10	4	0	4	0	5	1	1
20221018-175024-536012	10	10	50	30	50	500	50	0.0022	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	211	211	199	0	198	11	9	0	9	0	2	1	0
20221018-175025-912907	10	10	50	30	50	500	50	0.0024	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	216	216	204	0	204	12	6	0	6	0	5	0	1
20221018-174946-126466	10	10	50	30	50	500	50	0.0026	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	245	245	221	0	221	24	17	0	17	0	7	0	0
20221018-174947-639088	10	10	50	30	50	500	50	0.0028	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	240	240	225	0	225	15	10	0	10	0	5	0	0
20221018-174949-120963	10	10	50	30	50	500	50	0.003	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	281	281	262	0	262	19	12	0	11	0	7	0	0
20221018-174950-555921	10	10	50	30	50	500	50	0.0032	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	300	300	277	0	275	22	17	0	17	0	4	1	1
20221018-174952-234176	10	10	50	30	50	500	50	0.0034	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	283	282	256	0	256	26	14	0	14	0	10	0	2
20221018-174953-781434	10	10	50	30	50	500	50	0.0036	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	336	335	320	0	320	13	8	0	8	0	5	2	0
20221018-174955-376620	10	10	50	30	50	500	50	0.0038	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	329	329	300	0	300	28	17	0	17	0	10	1	1
20221018-174956-762119	10	10	50	30	50	500	50	0.004	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	377	377	341	0	341	32	23	0	23	0	8	4	1
20221018-174958-120584	10	10	50	30	50	500	50	0.0042	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	373	373	341	0	341	30	22	0	22	0	7	2	1
20221018-174959-836987	10	10	50	30	50	500	50	0.0044	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	393	392	370	0	370	19	16	0	16	0	2	3	1
20221018-175000-907224	10	10	50	30	50	500	50	0.0046	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	423	421	393	0	391	28	20	0	20	0	6	0	2
20221018-175001-913228	10	10	50	30	50	500	50	0.0048	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	423	421	385	0	385	34	23	0	23	0	9	2	2
20221018-175003-060335	10	10	50	30	50	500	50	0.005	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	422	421	394	0	394	26	19	0	18	0	6	1	1
20221018-175004-777298	10	10	50	30	50	500	50	0.0052	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	453	453	436	0	436	16	13	0	13	0	1	1	2
20221018-175006-314240	10	10	50	30	50	500	50	0.0054	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	469	468	435	0	434	31	18	0	18	0	13	2	0
20221018-175007-813638	10	10	50	30	50	500	50	0.0056	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	487	486	449	0	448	36	25	0	25	0	10	1	1
20221018-175008-876583	10	10	50	30	50	500	50	0.0058	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	489	489	454	0	454	33	21	0	21	0	10	2	2
20221018-175010-050502	10	10	50	30	50	500	50	0.006	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	515	515	476	0	476	35	27	0	27	0	7	4	1
20221018-175011-230179	10	10	50	30	50	500	50	0.0062	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	501	500	461	0	461	38	28	0	27	0	8	1	2
20221018-175012-904299	10	10	50	30	50	500	50	0.0064	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	517	515	479	0	479	31	19	0	19	0	10	5	1
20221018-175014-041445	10	10	50	30	50	500	50	0.0066	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	552	551	514	0	513	35	26	0	26	0	6	2	3
20221018-175015-378186	10	10	50	30	50	500	50	0.0068	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	543	542	502	0	501	39	30	0	30	0	7	1	2
20221018-175016-838731	10	10	50	30	50	500	50	0.007	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	564	562	526	0	526	34	27	0	27	0	7	2	0
20221018-175018-436278	10	10	50	30	50	500	50	0.0072	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	588	587	548	0	548	38	30	0	29	0	6	1	2
20221018-175019-538247	10	10	50	30	50	500	50	0.0074	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	630	628	587	0	587	38	23	0	23	0	13	3	2
20221018-175020-550559	10	10	50	30	50	500	50	0.0076	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	610	610	575	0	574	33	22	0	22	0	10	2	1
20221018-175021-852650	10	10	50	30	50	500	50	0.0078	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	591	590	545	0	544	40	27	0	25	0	11	5	2
20221018-175023-219580	10	10	50	30	50	500	50	0.008	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	629	629	578	0	576	48	31	0	30	0	16	3	1
20221018-175024-718464	10	10	50	30	50	500	50	0.0082	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	603	602	550	0	549	45	30	0	30	0	11	7	4
20221018-175026-018731	10	10	50	30	50	500	50	0.0084	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	616	616	574	0	574	40	31	0	31	0	8	2	1
20221018-175027-033574	10	10	50	30	50	500	50	0.0086	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	678	677	632	0	630	44	30	0	30	0	9	1	4
20221018-174945-913355	10	10	50	30	50	500	50	0.0088	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	672	671	615	0	615	49	37	0	37	0	11	6	1
20221018-174947-359205	10	10	50	30	50	500	50	0.009	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	685	683	634	0	634	39	31	0	31	0	7	9	1
20221018-174948-409523	10	10	50	30	50	500	50	0.0092	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	686	686	632	0	631	48	32	0	31	0	11	6	5
20221018-174949-952138	10	10	50	30	50	500	50	0.0094	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	744	742	693	0	693	44	28	0	28	0	10	5	6
20221018-174950-968800	10	10	50	30	50	500	50	0.0096	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	681	680	641	0	641	36	21	0	21	0	13	3	1
20221018-174952-601189	10	10	50	30	50	500	50	0.0098	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	764	762	721	0	719	37	25	0	24	0	10	4	1
20221018-174953-937786	10	10	50	30	50	500	50	0.01	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	769	769	717	0	716	41	31	0	31	0	6	11	3
20221018-174955-675836	10	10	50	30	50	500	50	0.0102	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	777	774	726	0	726	47	27	0	27	0	17	0	2
20221018-174957-285022	10	10	50	30	50	500	50	0.0104	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	809	808	763	0	763	41	28	0	28	0	11	4	2
20221018-174958-978409	10	10	50	30	50	500	50	0.0106	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	792	789	754	0	754	31	21	0	21	0	9	4	1
20221018-174959-997294	10	10	50	30	50	500	50	0.0108	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	787	784	740	0	740	38	27	0	27	0	9	6	2
20221018-175001-154112	10	10	50	30	50	500	50	0.011	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	814	813	763	0	763	40	31	0	31	0	6	10	1
20221018-175002-519431	10	10	50	30	50	500	50	0.0112	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	828	827	772	0	772	47	32	0	32	0	11	7	4
20221018-175004-201006	10	10	50	30	50	500	50	0.0114	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	794	793	747	0	747	36	26	0	26	0	8	9	2
20221018-175005-737453	10	10	50	30	50	500	50	0.0116	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	833	832	759	0	759	62	44	0	42	0	14	11	3
20221018-175007-429214	10	10	50	30	50	500	50	0.0118	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	871	870	825	0	825	39	27	0	26	0	8	6	4
20221018-175008-538539	10	10	50	30	50	500	50	0.012	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	844	844	777	0	776	59	43	0	43	0	13	8	3
20221018-175009-547473	10	10	50	30	50	500	50	0.0122	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	883	882	822	0	820	49	34	0	33	0	10	10	5
20221018-175010-542813	10	10	50	30	50	500	50	0.0124	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	906	904	839	0	837	58	37	0	36	0	17	7	4
20221018-175011-976653	10	10	50	30	50	500	50	0.0126	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	930	929	871	0	869	51	37	0	37	0	9	7	5
20221018-175013-180402	10	10	50	30	50	500	50	0.0128	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	877	874	829	0	828	42	30	0	30	0	9	3	2
20221018-175014-469022	10	10	50	30	50	500	50	0.013	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	894	892	832	0	831	49	27	0	27	0	20	11	2
20221018-175015-483976	10	10	50	30	50	500	50	0.0132	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	885	884	839	0	838	39	29	0	29	0	8	6	2
20221018-175016-502093	10	10	50	30	50	500	50	0.0134	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	920	918	859	0	859	52	33	0	33	0	15	7	4
20221018-175017-784035	10	10	50	30	50	500	50	0.0136	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	924	922	862	0	862	50	32	0	31	0	15	10	2
20221018-175019-443773	10	10	50	30	50	500	50	0.0138	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	931	930	865	0	865	59	44	0	44	0	9	6	6
20221018-175020-844249	10	10	50	30	50	500	50	0.014	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	952	951	895	0	894	46	32	0	31	0	10	10	4
20221018-175022-203325	10	10	50	30	50	500	50	0.0142	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	922	920	857	0	855	56	42	0	42	0	12	7	2
20221018-175023-759981	10	10	50	30	50	500	50	0.0144	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	1001	999	926	0	926	60	42	0	41	0	14	13	4
20221018-175025-115330	10	10	50	30	50	500	50	0.0146	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	944	943	881	0	880	54	38	0	38	0	14	8	2
20221018-175026-567707	10	10	50	30	50	500	50	0.0148	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	1012	1011	944	0	942	59	39	0	39	0	15	7	5
20221018-174946-487084	10	10	50	30	50	500	50	0.015	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	1004	1002	948	0	947	45	35	0	34	0	9	9	1
20221018-174947-621871	10	10	50	30	50	500	50	0.0152	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	1028	1026	961	0	960	57	35	0	35	0	13	8	7
20221018-174949-129655	10	10	50	30	50	500	50	0.0154	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	1031	1029	955	0	953	64	46	0	46	0	14	10	2
20221018-174950-632629	10	10	50	30	50	500	50	0.0156	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	1014	1011	935	0	933	56	38	0	38	0	14	20	4
20221018-174952-282659	10	10	50	30	50	500	50	0.0158	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	1028	1026	947	0	945	63	46	0	46	0	12	16	5
20221018-174953-843775	10	10	50	30	50	500	50	0.016	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	1058	1056	985	0	983	57	36	0	36	0	16	14	4
20221018-174955-130698	10	10	50	30	50	500	50	0.0162	1.1	1.1	1.1	1.1	0.8	0	0.4	0	0.3	0.3	0.5	0	0	100000	1058	1057	984	0	983	60	50	0	50	0	8	13	2
