sim_ID	Ls	Le	Len_a	Len_u	Len_b	Len_m	Len_c	Lambda	P_delay_au	P_delay_ub	P_delay_bm	P_delay_mc	P_s2p_u	P_p2s_u	P_s2p_m	P_p2s_m	P_smove	P_pmove_u	P_pmove_m	P_sdeath	P_edeath	TTime	SRNA_started	SRNA_passed_au	PRNA_started_u	PRNA_dropped_u	PRNA_finished_u	SRNA_passed_bm	PRNA_started_m	PRNA_dropped_m	PRNA_finished_m	SRNA_dropped	SRNA_end	SRNA_kicked_u	SRNA_kicked_m
20221018-175033-821421	10	10	50	30	50	500	50	0.091	1.1	1.1	1.1	1.1	1.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	1891	1887	1887	0	1884	0	0	0	0	0	0	0	0
20221018-175035-162845	10	10	50	30	50	500	50	0.092	1.1	1.1	1.1	1.1	1.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	1887	1884	1884	0	1882	0	0	0	0	0	0	0	0
20221018-175036-184711	10	10	50	30	50	500	50	0.093	1.1	1.1	1.1	1.1	1.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	1893	1889	1889	0	1887	0	0	0	0	0	0	0	0
20221018-175037-208214	10	10	50	30	50	500	50	0.094	1.1	1.1	1.1	1.1	1.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	1894	1890	1890	0	1889	0	0	0	0	0	0	0	0
20221018-175038-228140	10	10	50	30	50	500	50	0.095	1.1	1.1	1.1	1.1	1.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	1903	1899	1899	0	1897	0	0	0	0	0	0	0	0
20221018-175039-243191	10	10	50	30	50	500	50	0.096	1.1	1.1	1.1	1.1	1.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	1901	1897	1897	0	1895	0	0	0	0	0	0	0	0
20221018-175040-242729	10	10	50	30	50	500	50	0.097	1.1	1.1	1.1	1.1	1.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	1903	1899	1899	0	1897	0	0	0	0	0	0	0	0
20221018-175041-149148	10	10	50	30	50	500	50	0.098	1.1	1.1	1.1	1.1	1.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	1895	1890	1890	0	1889	0	0	0	0	0	0	0	0
20221018-175041-886964	10	10	50	30	50	500	50	0.099	1.1	1.1	1.1	1.1	1.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	1906	1902	1902	0	1900	0	0	0	0	0	0	0	0
20221018-175042-713497	10	10	50	30	50	500	50	0.1	1.1	1.1	1.1	1.1	1.0	0	0.2	0	0.3	0.3	0.5	0	0	100000	1911	1908	1908	0	1906	0	0	0	0	0	0	0	0
20221018-175026-409667	10	10	50	30	50	500	50	0.0	1.1	1.1	1.1	1.1	1.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	0	0	0	0	0	0	0	0	0	0	0	0	0
20221018-175027-661205	10	10	50	30	50	500	50	0.001	1.1	1.1	1.1	1.1	1.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	99	99	99	0	99	0	0	0	0	0	0	0	0
20221018-175028-709789	10	10	50	30	50	500	50	0.002	1.1	1.1	1.1	1.1	1.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	215	215	215	0	215	0	0	0	0	0	0	0	0
20221018-175029-662951	10	10	50	30	50	500	50	0.003	1.1	1.1	1.1	1.1	1.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	265	265	265	0	263	0	0	0	0	0	0	0	0
20221018-175030-621887	10	10	50	30	50	500	50	0.004	1.1	1.1	1.1	1.1	1.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	340	340	340	0	340	0	0	0	0	0	0	0	0
20221018-175031-673846	10	10	50	30	50	500	50	0.005	1.1	1.1	1.1	1.1	1.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	406	405	405	0	404	0	0	0	0	0	0	0	0
20221018-175032-612374	10	10	50	30	50	500	50	0.006	1.1	1.1	1.1	1.1	1.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	510	509	509	0	509	0	0	0	0	0	0	0	0
20221018-175033-606309	10	10	50	30	50	500	50	0.007	1.1	1.1	1.1	1.1	1.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	554	554	554	0	554	0	0	0	0	0	0	0	0
20221018-175034-552440	10	10	50	30	50	500	50	0.008	1.1	1.1	1.1	1.1	1.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	605	603	603	0	602	0	0	0	0	0	0	0	0
20221018-175035-503448	10	10	50	30	50	500	50	0.009	1.1	1.1	1.1	1.1	1.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	687	686	686	0	684	0	0	0	0	0	0	0	0
20221018-175036-450606	10	10	50	30	50	500	50	0.01	1.1	1.1	1.1	1.1	1.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	776	775	775	0	773	0	0	0	0	0	0	0	0
20221018-175037-396234	10	10	50	30	50	500	50	0.011	1.1	1.1	1.1	1.1	1.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	791	790	790	0	790	0	0	0	0	0	0	0	0
20221018-175038-346485	10	10	50	30	50	500	50	0.012	1.1	1.1	1.1	1.1	1.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	875	874	874	0	873	0	0	0	0	0	0	0	0
20221018-175039-290901	10	10	50	30	50	500	50	0.013	1.1	1.1	1.1	1.1	1.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	927	926	926	0	925	0	0	0	0	0	0	0	0
20221018-175040-223753	10	10	50	30	50	500	50	0.014	1.1	1.1	1.1	1.1	1.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	935	933	933	0	933	0	0	0	0	0	0	0	0
20221018-175041-153185	10	10	50	30	50	500	50	0.015	1.1	1.1	1.1	1.1	1.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	972	971	971	0	970	0	0	0	0	0	0	0	0
20221018-175026-566795	10	10	50	30	50	500	50	0.016	1.1	1.1	1.1	1.1	1.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	1033	1032	1032	0	1032	0	0	0	0	0	0	0	0
20221018-175027-912033	10	10	50	30	50	500	50	0.017	1.1	1.1	1.1	1.1	1.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	1092	1089	1089	0	1089	0	0	0	0	0	0	0	0
20221018-175029-298597	10	10	50	30	50	500	50	0.018	1.1	1.1	1.1	1.1	1.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	1123	1121	1121	0	1121	0	0	0	0	0	0	0	0
20221018-175030-263504	10	10	50	30	50	500	50	0.019	1.1	1.1	1.1	1.1	1.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	1158	1156	1156	0	1154	0	0	0	0	0	0	0	0
20221018-175031-234399	10	10	50	30	50	500	50	0.02	1.1	1.1	1.1	1.1	1.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	1194	1191	1191	0	1190	0	0	0	0	0	0	0	0
20221018-175032-204542	10	10	50	30	50	500	50	0.021	1.1	1.1	1.1	1.1	1.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	1226	1222	1222	0	1221	0	0	0	0	0	0	0	0
20221018-175033-182384	10	10	50	30	50	500	50	0.022	1.1	1.1	1.1	1.1	1.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	1259	1257	1257	0	1257	0	0	0	0	0	0	0	0
20221018-175034-235836	10	10	50	30	50	500	50	0.023	1.1	1.1	1.1	1.1	1.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	1280	1278	1278	0	1276	0	0	0	0	0	0	0	0
20221018-175035-241164	10	10	50	30	50	500	50	0.024	1.1	1.1	1.1	1.1	1.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	1317	1314	1314	0	1312	0	0	0	0	0	0	0	0
20221018-175036-240150	10	10	50	30	50	500	50	0.025	1.1	1.1	1.1	1.1	1.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	1321	1318	1318	0	1316	0	0	0	0	0	0	0	0
20221018-175037-241091	10	10	50	30	50	500	50	0.026	1.1	1.1	1.1	1.1	1.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	1351	1349	1349	0	1349	0	0	0	0	0	0	0	0
20221018-175038-244783	10	10	50	30	50	500	50	0.027	1.1	1.1	1.1	1.1	1.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	1392	1389	1389	0	1388	0	0	0	0	0	0	0	0
20221018-175039-243219	10	10	50	30	50	500	50	0.028	1.1	1.1	1.1	1.1	1.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	1402	1400	1400	0	1400	0	0	0	0	0	0	0	0
20221018-175040-229640	10	10	50	30	50	500	50	0.029	1.1	1.1	1.1	1.1	1.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	1453	1451	1450	0	1449	0	0	0	0	0	0	0	0
20221018-175041-210363	10	10	50	30	50	500	50	0.03	1.1	1.1	1.1	1.1	1.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	1446	1444	1444	0	1442	0	0	0	0	0	0	0	0
20221018-175042-182862	10	10	50	30	50	500	50	0.031	1.1	1.1	1.1	1.1	1.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	1476	1474	1474	0	1472	0	0	0	0	0	0	0	0
20221018-175026-782841	10	10	50	30	50	500	50	0.032	1.1	1.1	1.1	1.1	1.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	1544	1543	1543	0	1541	0	0	0	0	0	0	0	0
20221018-175027-759588	10	10	50	30	50	500	50	0.033	1.1	1.1	1.1	1.1	1.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	1514	1510	1510	0	1509	0	0	0	0	0	0	0	0
20221018-175028-734691	10	10	50	30	50	500	50	0.034	1.1	1.1	1.1	1.1	1.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	1541	1538	1538	0	1537	0	0	0	0	0	0	0	0
20221018-175029-708982	10	10	50	30	50	500	50	0.035	1.1	1.1	1.1	1.1	1.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	1560	1557	1557	0	1555	0	0	0	0	0	0	0	0
20221018-175030-682810	10	10	50	30	50	500	50	0.036	1.1	1.1	1.1	1.1	1.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	1529	1527	1527	0	1526	0	0	0	0	0	0	0	0
20221018-175031-661930	10	10	50	30	50	500	50	0.037	1.1	1.1	1.1	1.1	1.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	1578	1575	1575	0	1573	0	0	0	0	0	0	0	0
20221018-175032-815576	10	10	50	30	50	500	50	0.038	1.1	1.1	1.1	1.1	1.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	1593	1590	1590	0	1588	0	0	0	0	0	0	0	0
20221018-175033-795406	10	10	50	30	50	500	50	0.039	1.1	1.1	1.1	1.1	1.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	1595	1593	1593	0	1591	0	0	0	0	0	0	0	0
20221018-175034-907562	10	10	50	30	50	500	50	0.04	1.1	1.1	1.1	1.1	1.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	1626	1624	1624	0	1622	0	0	0	0	0	0	0	0
20221018-175035-962792	10	10	50	30	50	500	50	0.041	1.1	1.1	1.1	1.1	1.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	1621	1618	1618	0	1616	0	0	0	0	0	0	0	0
20221018-175036-964628	10	10	50	30	50	500	50	0.042	1.1	1.1	1.1	1.1	1.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	1653	1650	1650	0	1648	0	0	0	0	0	0	0	0
20221018-175037-971187	10	10	50	30	50	500	50	0.043	1.1	1.1	1.1	1.1	1.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	1683	1679	1679	0	1676	0	0	0	0	0	0	0	0
20221018-175038-974622	10	10	50	30	50	500	50	0.044	1.1	1.1	1.1	1.1	1.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	1673	1670	1670	0	1668	0	0	0	0	0	0	0	0
20221018-175039-968307	10	10	50	30	50	500	50	0.045	1.1	1.1	1.1	1.1	1.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	1675	1672	1672	0	1670	0	0	0	0	0	0	0	0
20221018-175040-570607	10	10	50	30	50	500	50	0.046	1.1	1.1	1.1	1.1	1.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	1707	1703	1703	0	1701	0	0	0	0	0	0	0	0
20221018-175041-170732	10	10	50	30	50	500	50	0.047	1.1	1.1	1.1	1.1	1.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	1711	1708	1708	0	1707	0	0	0	0	0	0	0	0
20221018-175026-837160	10	10	50	30	50	500	50	0.048	1.1	1.1	1.1	1.1	1.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	1749	1745	1745	0	1743	0	0	0	0	0	0	0	0
20221018-175027-886504	10	10	50	30	50	500	50	0.049	1.1	1.1	1.1	1.1	1.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	1718	1714	1714	0	1713	0	0	0	0	0	0	0	0
20221018-175028-951261	10	10	50	30	50	500	50	0.05	1.1	1.1	1.1	1.1	1.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	1751	1748	1748	0	1746	0	0	0	0	0	0	0	0
20221018-175030-182134	10	10	50	30	50	500	50	0.051	1.1	1.1	1.1	1.1	1.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	1746	1742	1742	0	1739	0	0	0	0	0	0	0	0
20221018-175031-180959	10	10	50	30	50	500	50	0.052	1.1	1.1	1.1	1.1	1.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	1779	1775	1775	0	1774	0	0	0	0	0	0	0	0
20221018-175032-398384	10	10	50	30	50	500	50	0.053	1.1	1.1	1.1	1.1	1.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	1754	1750	1750	0	1748	0	0	0	0	0	0	0	0
20221018-175033-392990	10	10	50	30	50	500	50	0.054	1.1	1.1	1.1	1.1	1.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	1780	1776	1776	0	1774	0	0	0	0	0	0	0	0
20221018-175034-530264	10	10	50	30	50	500	50	0.055	1.1	1.1	1.1	1.1	1.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	1765	1763	1763	0	1762	0	0	0	0	0	0	0	0
20221018-175035-536963	10	10	50	30	50	500	50	0.056	1.1	1.1	1.1	1.1	1.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	1777	1774	1774	0	1771	0	0	0	0	0	0	0	0
20221018-175036-539263	10	10	50	30	50	500	50	0.057	1.1	1.1	1.1	1.1	1.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	1791	1787	1787	0	1785	0	0	0	0	0	0	0	0
20221018-175037-545348	10	10	50	30	50	500	50	0.058	1.1	1.1	1.1	1.1	1.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	1782	1778	1778	0	1777	0	0	0	0	0	0	0	0
20221018-175038-549761	10	10	50	30	50	500	50	0.059	1.1	1.1	1.1	1.1	1.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	1795	1792	1792	0	1790	0	0	0	0	0	0	0	0
20221018-175039-549008	10	10	50	30	50	500	50	0.06	1.1	1.1	1.1	1.1	1.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	1798	1794	1794	0	1793	0	0	0	0	0	0	0	0
20221018-175040-533482	10	10	50	30	50	500	50	0.061	1.1	1.1	1.1	1.1	1.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	1805	1801	1801	0	1799	0	0	0	0	0	0	0	0
20221018-175041-512372	10	10	50	30	50	500	50	0.062	1.1	1.1	1.1	1.1	1.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	1796	1794	1794	0	1792	0	0	0	0	0	0	0	0
20221018-175042-354809	10	10	50	30	50	500	50	0.063	1.1	1.1	1.1	1.1	1.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	1834	1829	1829	0	1827	0	0	0	0	0	0	0	0
20221018-175026-987980	10	10	50	30	50	500	50	0.064	1.1	1.1	1.1	1.1	1.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	1842	1838	1838	0	1836	0	0	0	0	0	0	0	0
20221018-175028-018684	10	10	50	30	50	500	50	0.065	1.1	1.1	1.1	1.1	1.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	1844	1840	1840	0	1838	0	0	0	0	0	0	0	0
20221018-175029-045487	10	10	50	30	50	500	50	0.066	1.1	1.1	1.1	1.1	1.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	1839	1836	1836	0	1833	0	0	0	0	0	0	0	0
20221018-175030-080063	10	10	50	30	50	500	50	0.067	1.1	1.1	1.1	1.1	1.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	1830	1826	1826	0	1824	0	0	0	0	0	0	0	0
20221018-175031-172747	10	10	50	30	50	500	50	0.068	1.1	1.1	1.1	1.1	1.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	1845	1842	1842	0	1840	0	0	0	0	0	0	0	0
20221018-175032-223477	10	10	50	30	50	500	50	0.069	1.1	1.1	1.1	1.1	1.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	1850	1847	1847	0	1846	0	0	0	0	0	0	0	0
20221018-175033-288526	10	10	50	30	50	500	50	0.07	1.1	1.1	1.1	1.1	1.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	1852	1849	1849	0	1848	0	0	0	0	0	0	0	0
20221018-175034-334566	10	10	50	30	50	500	50	0.071	1.1	1.1	1.1	1.1	1.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	1843	1839	1839	0	1837	0	0	0	0	0	0	0	0
20221018-175035-384252	10	10	50	30	50	500	50	0.072	1.1	1.1	1.1	1.1	1.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	1855	1852	1852	0	1850	0	0	0	0	0	0	0	0
20221018-175036-439205	10	10	50	30	50	500	50	0.073	1.1	1.1	1.1	1.1	1.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	1867	1864	1864	0	1862	0	0	0	0	0	0	0	0
20221018-175037-507533	10	10	50	30	50	500	50	0.074	1.1	1.1	1.1	1.1	1.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	1873	1869	1869	0	1868	0	0	0	0	0	0	0	0
20221018-175038-564040	10	10	50	30	50	500	50	0.075	1.1	1.1	1.1	1.1	1.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	1864	1860	1859	0	1857	0	0	0	0	0	0	0	0
20221018-175039-618968	10	10	50	30	50	500	50	0.076	1.1	1.1	1.1	1.1	1.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	1874	1871	1871	0	1868	0	0	0	0	0	0	0	0
20221018-175040-682824	10	10	50	30	50	500	50	0.077	1.1	1.1	1.1	1.1	1.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	1855	1851	1851	0	1849	0	0	0	0	0	0	0	0
20221018-175041-721021	10	10	50	30	50	500	50	0.078	1.1	1.1	1.1	1.1	1.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	1883	1881	1881	0	1879	0	0	0	0	0	0	0	0
20221018-175042-746119	10	10	50	30	50	500	50	0.079	1.1	1.1	1.1	1.1	1.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	1889	1886	1886	0	1883	0	0	0	0	0	0	0	0
20221018-175027-018673	10	10	50	30	50	500	50	0.08	1.1	1.1	1.1	1.1	1.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	1866	1862	1862	0	1860	0	0	0	0	0	0	0	0
20221018-175028-257869	10	10	50	30	50	500	50	0.081	1.1	1.1	1.1	1.1	1.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	1896	1892	1892	0	1891	0	0	0	0	0	0	0	0
20221018-175029-283589	10	10	50	30	50	500	50	0.082	1.1	1.1	1.1	1.1	1.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	1895	1892	1892	0	1890	0	0	0	0	0	0	0	0
20221018-175030-195819	10	10	50	30	50	500	50	0.083	1.1	1.1	1.1	1.1	1.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	1891	1887	1887	0	1885	0	0	0	0	0	0	0	0
20221018-175031-154464	10	10	50	30	50	500	50	0.084	1.1	1.1	1.1	1.1	1.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	1891	1886	1886	0	1885	0	0	0	0	0	0	0	0
20221018-175032-090871	10	10	50	30	50	500	50	0.085	1.1	1.1	1.1	1.1	1.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	1885	1881	1881	0	1879	0	0	0	0	0	0	0	0
20221018-175033-048227	10	10	50	30	50	500	50	0.086	1.1	1.1	1.1	1.1	1.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	1888	1884	1884	0	1883	0	0	0	0	0	0	0	0
20221018-175033-959057	10	10	50	30	50	500	50	0.087	1.1	1.1	1.1	1.1	1.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	1891	1888	1888	0	1886	0	0	0	0	0	0	0	0
20221018-175034-870334	10	10	50	30	50	500	50	0.088	1.1	1.1	1.1	1.1	1.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	1889	1886	1885	0	1883	0	0	0	0	0	0	0	0
20221018-175035-769510	10	10	50	30	50	500	50	0.089	1.1	1.1	1.1	1.1	1.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	1889	1885	1885	0	1883	0	0	0	0	0	0	0	0
20221018-175036-664418	10	10	50	30	50	500	50	0.09	1.1	1.1	1.1	1.1	1.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	1904	1901	1901	0	1899	0	0	0	0	0	0	0	0
20221018-175037-570635	10	10	50	30	50	500	50	0.091	1.1	1.1	1.1	1.1	1.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	1917	1913	1913	0	1911	0	0	0	0	0	0	0	0
20221018-175038-479188	10	10	50	30	50	500	50	0.092	1.1	1.1	1.1	1.1	1.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	1909	1905	1905	0	1902	0	0	0	0	0	0	0	0
20221018-175039-382997	10	10	50	30	50	500	50	0.093	1.1	1.1	1.1	1.1	1.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	1907	1903	1903	0	1901	0	0	0	0	0	0	0	0
20221018-175040-275518	10	10	50	30	50	500	50	0.094	1.1	1.1	1.1	1.1	1.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	1896	1893	1893	0	1891	0	0	0	0	0	0	0	0
20221018-175041-168600	10	10	50	30	50	500	50	0.095	1.1	1.1	1.1	1.1	1.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	1896	1891	1891	0	1890	0	0	0	0	0	0	0	0
20221018-175027-331232	10	10	50	30	50	500	50	0.096	1.1	1.1	1.1	1.1	1.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	1902	1898	1898	0	1896	0	0	0	0	0	0	0	0
20221018-175028-366761	10	10	50	30	50	500	50	0.097	1.1	1.1	1.1	1.1	1.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	1893	1889	1889	0	1887	0	0	0	0	0	0	0	0
20221018-175029-503938	10	10	50	30	50	500	50	0.098	1.1	1.1	1.1	1.1	1.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	1910	1905	1905	0	1903	0	0	0	0	0	0	0	0
20221018-175030-690880	10	10	50	30	50	500	50	0.099	1.1	1.1	1.1	1.1	1.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	1910	1906	1906	0	1904	0	0	0	0	0	0	0	0
20221018-175031-623814	10	10	50	30	50	500	50	0.1	1.1	1.1	1.1	1.1	1.0	0	0.4	0	0.3	0.3	0.5	0	0	100000	1908	1905	1905	0	1903	0	0	0	0	0	0	0	0
20221018-175032-609458	10	10	50	30	50	500	50	0.0	1.1	1.1	1.1	1.1	1.0	0	0.6	0	0.3	0.3	0.5	0	0	100000	0	0	0	0	0	0	0	0	0	0	0	0	0
20221018-175033-597527	10	10	50	30	50	500	50	0.001	1.1	1.1	1.1	1.1	1.0	0	0.6	0	0.3	0.3	0.5	0	0	100000	91	90	90	0	90	0	0	0	0	0	0	0	0
20221018-175034-586666	10	10	50	30	50	500	50	0.002	1.1	1.1	1.1	1.1	1.0	0	0.6	0	0.3	0.3	0.5	0	0	100000	174	174	174	0	174	0	0	0	0	0	0	0	0
20221018-175035-586182	10	10	50	30	50	500	50	0.003	1.1	1.1	1.1	1.1	1.0	0	0.6	0	0.3	0.3	0.5	0	0	100000	281	279	279	0	277	0	0	0	0	0	0	0	0
20221018-175036-594688	10	10	50	30	50	500	50	0.004	1.1	1.1	1.1	1.1	1.0	0	0.6	0	0.3	0.3	0.5	0	0	100000	359	359	359	0	359	0	0	0	0	0	0	0	0
20221018-175037-604105	10	10	50	30	50	500	50	0.005	1.1	1.1	1.1	1.1	1.0	0	0.6	0	0.3	0.3	0.5	0	0	100000	403	403	403	0	401	0	0	0	0	0	0	0	0
20221018-175038-619365	10	10	50	30	50	500	50	0.006	1.1	1.1	1.1	1.1	1.0	0	0.6	0	0.3	0.3	0.5	0	0	100000	510	510	510	0	508	0	0	0	0	0	0	0	0
20221018-175039-635507	10	10	50	30	50	500	50	0.007	1.1	1.1	1.1	1.1	1.0	0	0.6	0	0.3	0.3	0.5	0	0	100000	547	547	547	0	547	0	0	0	0	0	0	0	0
20221018-175040-645522	10	10	50	30	50	500	50	0.008	1.1	1.1	1.1	1.1	1.0	0	0.6	0	0.3	0.3	0.5	0	0	100000	634	634	634	0	634	0	0	0	0	0	0	0	0
20221018-175041-650020	10	10	50	30	50	500	50	0.009	1.1	1.1	1.1	1.1	1.0	0	0.6	0	0.3	0.3	0.5	0	0	100000	692	690	690	0	689	0	0	0	0	0	0	0	0
20221018-175042-627283	10	10	50	30	50	500	50	0.01	1.1	1.1	1.1	1.1	1.0	0	0.6	0	0.3	0.3	0.5	0	0	100000	755	753	753	0	752	0	0	0	0	0	0	0	0
20221018-175027-877005	10	10	50	30	50	500	50	0.011	1.1	1.1	1.1	1.1	1.0	0	0.6	0	0.3	0.3	0.5	0	0	100000	829	828	828	0	826	0	0	0	0	0	0	0	0
20221018-175029-242768	10	10	50	30	50	500	50	0.012	1.1	1.1	1.1	1.1	1.0	0	0.6	0	0.3	0.3	0.5	0	0	100000	880	878	878	0	876	0	0	0	0	0	0	0	0
20221018-175030-578759	10	10	50	30	50	500	50	0.013	1.1	1.1	1.1	1.1	1.0	0	0.6	0	0.3	0.3	0.5	0	0	100000	886	885	885	0	884	0	0	0	0	0	0	0	0
20221018-175031-773308	10	10	50	30	50	500	50	0.014	1.1	1.1	1.1	1.1	1.0	0	0.6	0	0.3	0.3	0.5	0	0	100000	941	940	940	0	940	0	0	0	0	0	0	0	0
20221018-175032-766316	10	10	50	30	50	500	50	0.015	1.1	1.1	1.1	1.1	1.0	0	0.6	0	0.3	0.3	0.5	0	0	100000	1010	1008	1008	0	1006	0	0	0	0	0	0	0	0
20221018-175033-760642	10	10	50	30	50	500	50	0.016	1.1	1.1	1.1	1.1	1.0	0	0.6	0	0.3	0.3	0.5	0	0	100000	1058	1057	1057	0	1055	0	0	0	0	0	0	0	0
20221018-175034-755854	10	10	50	30	50	500	50	0.017	1.1	1.1	1.1	1.1	1.0	0	0.6	0	0.3	0.3	0.5	0	0	100000	1047	1044	1044	0	1043	0	0	0	0	0	0	0	0
20221018-175035-751660	10	10	50	30	50	500	50	0.018	1.1	1.1	1.1	1.1	1.0	0	0.6	0	0.3	0.3	0.5	0	0	100000	1123	1122	1122	0	1121	0	0	0	0	0	0	0	0
20221018-175036-744004	10	10	50	30	50	500	50	0.019	1.1	1.1	1.1	1.1	1.0	0	0.6	0	0.3	0.3	0.5	0	0	100000	1143	1142	1141	0	1140	0	0	0	0	0	0	0	0
